sale_id,sale_date,dealer_id,model_code,sale_price,sale_month
600051,2024-02-03,305,MODEL_10,32205.97,2024-02-01
600052,2024-02-23,306,MODEL_1,40282.33,2024-02-01
600053,2024-04-04,319,MODEL_5,38492.6,2024-04-01
600054,2025-04-02,315,MODEL_10,51406.79,2025-04-01
600055,2024-08-25,314,MODEL_7,39834.18,2024-08-01
600056,2024-04-23,313,MODEL_9,54113.14,2024-04-01
600057,2024-06-11,304,MODEL_9,67263.9,2024-06-01
600058,2025-08-28,300,MODEL_3,39245.63,2025-08-01
600059,2024-03-20,309,MODEL_8,45022.61,2024-03-01
600060,2024-05-24,308,MODEL_3,35478.33,2024-05-01
600061,2024-07-30,307,MODEL_5,63194.57,2024-07-01
600062,2025-03-11,318,MODEL_10,45988.42,2025-03-01
600063,2025-10-24,302,MODEL_5,57381.83,2025-10-01
600064,2025-01-18,303,MODEL_8,42806.86,2025-01-01
600065,2024-10-03,300,MODEL_4,48767.54,2024-10-01
600066,2025-01-27,303,MODEL_5,31789.21,2025-01-01
600067,2025-10-13,307,MODEL_5,45424.82,2025-10-01
600068,2024-02-17,306,MODEL_4,37566.02,2024-02-01
600069,2024-12-17,314,MODEL_3,48187.33,2024-12-01
600070,2025-07-18,319,MODEL_1,66770.67,2025-07-01
600071,2024-03-24,311,MODEL_3,29217.09,2024-03-01
600072,2025-06-27,306,MODEL_2,45113.37,2025-06-01
600073,2025-01-14,303,MODEL_5,47289.26,2025-01-01
600074,2024-08-12,305,MODEL_2,38133.41,2024-08-01
600075,2025-03-31,311,MODEL_10,48056.88,2025-03-01
600076,2024-02-12,302,MODEL_1,31665.45,2024-02-01
600077,2024-11-20,301,MODEL_6,43675.94,2024-11-01
600078,2025-08-04,304,MODEL_5,51883.8,2025-08-01
600079,2024-11-15,319,MODEL_4,43027.22,2024-11-01
600080,2025-12-31,315,MODEL_6,38777.53,2025-12-01
600081,2024-07-22,306,MODEL_10,44891.06,2024-07-01
600082,2025-01-12,319,MODEL_4,38460.56,2025-01-01
600083,2024-09-09,318,MODEL_7,37579.45,2024-09-01
600084,2025-08-06,314,MODEL_6,48320.72,2025-08-01
600085,2025-05-19,319,MODEL_5,45970.67,2025-05-01
600086,2024-07-25,302,MODEL_8,46926.85,2024-07-01
600087,2024-08-23,317,MODEL_5,35474.58,2024-08-01
600088,2024-09-12,304,MODEL_2,51246.84,2024-09-01
600089,2024-04-19,313,MODEL_8,49826.11,2024-04-01
600090,2024-02-03,303,MODEL_10,41452.74,2024-02-01
600091,2025-12-21,303,MODEL_6,50911.63,2025-12-01
600092,2025-06-28,314,MODEL_1,49305.07,2025-06-01
600093,2025-07-26,303,MODEL_5,50305.52,2025-07-01
600094,2025-10-25,312,MODEL_9,46104.5,2025-10-01
600095,2025-09-15,302,MODEL_7,61384.48,2025-09-01
600096,2025-11-04,315,MODEL_9,48648.32,2025-11-01
600097,2025-12-30,319,MODEL_10,37004.31,2025-12-01
600098,2024-06-02,307,MODEL_7,44271.0,2024-06-01
600099,2025-11-25,312,MODEL_10,39987.64,2025-11-01
600100,2025-03-25,310,MODEL_8,54027.32,2025-03-01
600101,2025-06-25,301,MODEL_7,37582.01,2025-06-01
600102,2024-10-08,311,MODEL_1,54712.75,2024-10-01
600103,2024-01-09,308,MODEL_9,41672.32,2024-01-01
600104,2024-06-29,305,MODEL_10,60087.89,2024-06-01
600105,2025-02-16,310,MODEL_3,45370.41,2025-02-01
600106,2024-11-25,302,MODEL_8,53263.34,2024-11-01
600107,2024-07-21,311,MODEL_7,29081.42,2024-07-01
600108,2025-12-04,301,MODEL_7,45643.79,2025-12-01
600109,2024-06-30,302,MODEL_1,43511.88,2024-06-01
600110,2025-10-27,319,MODEL_5,42591.16,2025-10-01
600111,2024-11-07,313,MODEL_5,40311.13,2024-11-01
600112,2024-01-27,302,MODEL_1,53037.37,2024-01-01
600113,2025-01-26,309,MODEL_4,43421.13,2025-01-01
600114,2024-03-27,300,MODEL_7,51348.13,2024-03-01
600115,2025-09-09,317,MODEL_4,48968.71,2025-09-01
600116,2024-06-20,306,MODEL_2,37784.23,2024-06-01
600117,2024-07-16,317,MODEL_7,43512.93,2024-07-01
600118,2024-08-19,312,MODEL_9,42961.13,2024-08-01
600119,2024-09-29,300,MODEL_6,55333.5,2024-09-01
600120,2024-11-09,303,MODEL_8,37583.27,2024-11-01
600121,2025-07-07,305,MODEL_5,47528.7,2025-07-01
600122,2024-02-09,311,MODEL_5,51060.0,2024-02-01
600123,2025-07-08,316,MODEL_3,39364.35,2025-07-01
600124,2024-10-03,300,MODEL_5,44214.75,2024-10-01
600125,2024-06-28,305,MODEL_5,36832.08,2024-06-01
600126,2024-04-10,303,MODEL_2,44891.54,2024-04-01
600127,2024-08-06,302,MODEL_3,48007.17,2024-08-01
600128,2025-09-26,300,MODEL_5,36379.34,2025-09-01
600129,2024-03-14,312,MODEL_5,44048.94,2024-03-01
600130,2024-03-01,301,MODEL_9,46247.85,2024-03-01
600131,2025-12-05,305,MODEL_1,34436.89,2025-12-01
600132,2024-06-28,316,MODEL_7,45447.45,2024-06-01
600133,2024-03-26,303,MODEL_9,28571.91,2024-03-01
600134,2025-04-22,306,MODEL_8,51646.56,2025-04-01
600135,2024-11-18,302,MODEL_4,37973.85,2024-11-01
600136,2025-03-21,312,MODEL_3,53550.29,2025-03-01
600137,2025-01-27,306,MODEL_10,41038.61,2025-01-01
600138,2024-12-30,318,MODEL_1,37103.72,2024-12-01
600139,2024-03-09,317,MODEL_2,53153.66,2024-03-01
600140,2024-09-11,316,MODEL_8,56040.04,2024-09-01
600141,2024-05-16,314,MODEL_6,38774.64,2024-05-01
600142,2024-06-15,312,MODEL_2,45401.75,2024-06-01
600143,2024-05-24,304,MODEL_9,46222.6,2024-05-01
600144,2024-11-10,301,MODEL_9,51725.3,2024-11-01
600145,2025-04-05,305,MODEL_2,38129.5,2025-04-01
600146,2025-05-10,314,MODEL_4,67022.64,2025-05-01
600147,2025-02-26,316,MODEL_8,30205.39,2025-02-01
600148,2024-02-20,306,MODEL_9,44764.56,2024-02-01
600149,2025-07-10,307,MODEL_2,45760.83,2025-07-01
600150,2025-03-16,315,MODEL_1,36562.15,2025-03-01
600151,2024-03-03,305,MODEL_4,55229.08,2024-03-01
600152,2024-05-06,306,MODEL_5,45102.94,2024-05-01
600153,2025-04-18,300,MODEL_10,34211.9,2025-04-01
600154,2025-11-28,310,MODEL_2,51170.16,2025-11-01
600155,2025-03-27,304,MODEL_6,51068.46,2025-03-01
600156,2025-07-05,301,MODEL_4,44241.47,2025-07-01
600157,2024-06-05,313,MODEL_9,59889.36,2024-06-01
600158,2025-06-20,315,MODEL_5,41501.7,2025-06-01
600159,2024-10-05,300,MODEL_6,52291.8,2024-10-01
600160,2025-12-18,319,MODEL_4,40741.87,2025-12-01
600161,2024-05-27,308,MODEL_8,43587.46,2024-05-01
600162,2024-05-05,315,MODEL_10,47541.91,2024-05-01
600163,2024-11-15,314,MODEL_2,37996.19,2024-11-01
600164,2024-05-25,310,MODEL_6,36967.87,2024-05-01
600165,2024-10-18,313,MODEL_6,34503.21,2024-10-01
600166,2025-04-17,318,MODEL_4,47270.64,2025-04-01
600167,2024-11-03,311,MODEL_6,50778.79,2024-11-01
600168,2025-09-15,304,MODEL_9,46064.35,2025-09-01
600169,2024-03-13,313,MODEL_9,49446.21,2024-03-01
600170,2024-04-24,319,MODEL_4,55166.04,2024-04-01
600171,2024-07-11,302,MODEL_3,36972.2,2024-07-01
600172,2024-09-23,315,MODEL_5,65304.06,2024-09-01
600173,2024-01-26,319,MODEL_9,39260.45,2024-01-01
600174,2025-06-04,310,MODEL_4,50352.78,2025-06-01
600175,2025-01-16,316,MODEL_7,51657.17,2025-01-01
600176,2025-07-06,315,MODEL_2,60959.87,2025-07-01
600177,2024-07-13,319,MODEL_6,53879.66,2024-07-01
600178,2024-11-21,315,MODEL_6,53115.76,2024-11-01
600179,2024-02-09,308,MODEL_7,47503.17,2024-02-01
600180,2024-10-31,301,MODEL_10,58025.66,2024-10-01
600181,2024-09-10,311,MODEL_3,44392.8,2024-09-01
600182,2024-01-12,310,MODEL_2,42820.39,2024-01-01
600183,2024-11-28,316,MODEL_2,46478.34,2024-11-01
600184,2025-11-27,304,MODEL_4,33407.63,2025-11-01
600185,2025-08-27,303,MODEL_7,34418.27,2025-08-01
600186,2025-11-23,303,MODEL_7,49324.67,2025-11-01
600187,2025-11-07,307,MODEL_7,40466.31,2025-11-01
600188,2024-01-05,302,MODEL_9,46708.72,2024-01-01
600189,2024-09-23,312,MODEL_1,34879.54,2024-09-01
600190,2025-12-14,304,MODEL_6,42947.78,2025-12-01
600191,2025-03-12,318,MODEL_3,53524.2,2025-03-01
600192,2025-04-09,317,MODEL_7,37497.86,2025-04-01
600193,2025-10-01,312,MODEL_9,44201.29,2025-10-01
600194,2025-09-28,302,MODEL_10,66179.35,2025-09-01
600195,2025-03-25,314,MODEL_6,46066.32,2025-03-01
600196,2025-12-30,316,MODEL_5,37905.35,2025-12-01
600197,2025-02-23,302,MODEL_2,52513.19,2025-02-01
600198,2024-03-23,303,MODEL_5,45771.16,2024-03-01
600199,2024-04-16,318,MODEL_9,50899.34,2024-04-01
600200,2025-04-06,302,MODEL_8,41235.48,2025-04-01
600201,2025-07-13,319,MODEL_9,38293.9,2025-07-01
600202,2024-06-12,317,MODEL_2,23572.13,2024-06-01
600203,2025-06-11,306,MODEL_9,42716.26,2025-06-01
600204,2024-02-14,309,MODEL_4,32936.72,2024-02-01
600205,2025-01-16,314,MODEL_5,39676.55,2025-01-01
600206,2025-05-23,319,MODEL_4,39141.91,2025-05-01
600207,2025-06-21,303,MODEL_4,39306.07,2025-06-01
600208,2024-11-11,305,MODEL_1,41889.47,2024-11-01
600209,2025-05-06,314,MODEL_6,43186.6,2025-05-01
600210,2025-07-01,309,MODEL_6,37160.35,2025-07-01
600211,2025-04-11,307,MODEL_10,50249.81,2025-04-01
600212,2025-05-05,314,MODEL_5,41405.89,2025-05-01
600213,2025-06-04,309,MODEL_4,45096.54,2025-06-01
600214,2025-04-12,306,MODEL_3,52581.01,2025-04-01
600215,2025-09-06,313,MODEL_1,52586.56,2025-09-01
600216,2025-09-10,306,MODEL_5,48955.09,2025-09-01
600217,2025-08-02,316,MODEL_3,49100.23,2025-08-01
600218,2025-07-03,300,MODEL_1,45852.78,2025-07-01
600219,2024-11-03,303,MODEL_7,49338.06,2024-11-01
600220,2024-10-22,305,MODEL_2,43590.01,2024-10-01
600221,2025-04-09,310,MODEL_9,46162.0,2025-04-01
600222,2024-07-29,309,MODEL_5,58378.64,2024-07-01
600223,2025-06-01,312,MODEL_10,39891.69,2025-06-01
600224,2025-04-15,300,MODEL_7,50023.1,2025-04-01
600225,2025-05-20,304,MODEL_1,52621.64,2025-05-01
600226,2025-08-13,318,MODEL_9,45132.11,2025-08-01
600227,2024-02-11,303,MODEL_2,49481.85,2024-02-01
600228,2024-06-06,308,MODEL_5,42027.58,2024-06-01
600229,2024-10-15,316,MODEL_3,45616.58,2024-10-01
600230,2025-12-08,314,MODEL_6,41719.1,2025-12-01
600231,2025-04-11,306,MODEL_8,45545.01,2025-04-01
600232,2025-01-08,300,MODEL_7,45142.82,2025-01-01
600233,2025-03-10,314,MODEL_4,42129.9,2025-03-01
600234,2024-05-28,310,MODEL_7,31835.14,2024-05-01
600235,2025-06-09,310,MODEL_4,46358.38,2025-06-01
600236,2025-01-25,318,MODEL_3,48435.93,2025-01-01
600237,2025-05-22,308,MODEL_7,41044.64,2025-05-01
600238,2025-07-07,309,MODEL_7,44356.99,2025-07-01
600239,2025-09-25,312,MODEL_1,54988.67,2025-09-01
600240,2025-05-14,315,MODEL_10,51051.02,2025-05-01
600241,2024-11-14,310,MODEL_6,51594.31,2024-11-01
600242,2025-04-29,309,MODEL_7,52333.98,2025-04-01
600243,2025-08-04,305,MODEL_7,53957.73,2025-08-01
600244,2024-05-26,308,MODEL_2,52786.99,2024-05-01
600245,2025-06-12,302,MODEL_5,39860.15,2025-06-01
600246,2024-12-05,303,MODEL_6,36272.19,2024-12-01
600247,2025-10-01,318,MODEL_3,40783.97,2025-10-01
600248,2025-10-03,318,MODEL_1,63309.08,2025-10-01
600249,2025-08-23,317,MODEL_5,24768.42,2025-08-01
600250,2024-02-15,313,MODEL_7,51297.44,2024-02-01
600251,2025-07-21,301,MODEL_10,56318.2,2025-07-01
600252,2025-11-02,307,MODEL_9,54151.27,2025-11-01
600253,2024-05-25,319,MODEL_10,45840.22,2024-05-01
600254,2024-10-18,302,MODEL_9,45499.22,2024-10-01
600255,2024-04-06,304,MODEL_1,59029.01,2024-04-01
600256,2025-09-10,315,MODEL_10,58037.18,2025-09-01
600257,2024-08-25,300,MODEL_7,41806.83,2024-08-01
600258,2025-12-25,308,MODEL_2,49577.77,2025-12-01
600259,2024-12-12,305,MODEL_8,60356.18,2024-12-01
600260,2024-09-10,305,MODEL_9,31210.79,2024-09-01
600261,2025-10-28,313,MODEL_3,36795.7,2025-10-01
600262,2024-02-17,304,MODEL_5,44640.84,2024-02-01
600263,2025-06-25,315,MODEL_6,50162.77,2025-06-01
600264,2025-04-21,315,MODEL_10,45845.69,2025-04-01
600265,2025-12-16,309,MODEL_9,36989.23,2025-12-01
600266,2024-02-10,306,MODEL_1,44393.19,2024-02-01
600267,2024-09-24,310,MODEL_10,46410.88,2024-09-01
600268,2025-01-31,319,MODEL_10,44751.77,2025-01-01
600269,2025-04-24,308,MODEL_4,44298.53,2025-04-01
600270,2024-02-19,305,MODEL_8,27292.32,2024-02-01
600271,2024-02-16,300,MODEL_10,44808.15,2024-02-01
600272,2024-03-02,306,MODEL_9,52456.74,2024-03-01
600273,2024-12-30,307,MODEL_4,44486.22,2024-12-01
600274,2025-08-01,311,MODEL_8,46907.24,2025-08-01
600275,2025-01-04,302,MODEL_5,49095.92,2025-01-01
600276,2025-11-02,313,MODEL_2,41104.12,2025-11-01
600277,2024-03-26,304,MODEL_8,46010.85,2024-03-01
600278,2024-01-22,318,MODEL_9,44566.55,2024-01-01
600279,2025-12-21,310,MODEL_10,51784.27,2025-12-01
600280,2024-11-02,309,MODEL_10,40999.91,2024-11-01
600281,2025-01-16,315,MODEL_6,36702.45,2025-01-01
600282,2024-07-23,319,MODEL_7,49911.39,2024-07-01
600283,2024-08-29,305,MODEL_9,37626.15,2024-08-01
600284,2024-08-16,305,MODEL_2,44036.31,2024-08-01
600285,2025-12-05,314,MODEL_9,33411.57,2025-12-01
600286,2025-01-24,315,MODEL_1,37799.64,2025-01-01
600287,2024-06-02,316,MODEL_10,44798.08,2024-06-01
600288,2024-05-09,313,MODEL_6,45594.47,2024-05-01
600289,2024-08-28,310,MODEL_1,39864.57,2024-08-01
600290,2024-12-12,317,MODEL_1,33224.19,2024-12-01
600291,2025-11-11,302,MODEL_7,42427.64,2025-11-01
600292,2025-09-22,316,MODEL_10,45520.54,2025-09-01
600293,2025-12-14,303,MODEL_3,37584.39,2025-12-01
600294,2025-02-06,317,MODEL_3,41441.27,2025-02-01
600295,2024-06-11,306,MODEL_10,47180.56,2024-06-01
600296,2024-08-30,301,MODEL_10,41100.25,2024-08-01
600297,2024-11-23,300,MODEL_5,39090.44,2024-11-01
600298,2024-07-13,319,MODEL_4,54197.56,2024-07-01
600299,2025-08-22,307,MODEL_10,44177.89,2025-08-01
600300,2024-03-14,317,MODEL_9,54197.44,2024-03-01
600301,2024-09-28,312,MODEL_1,61137.81,2024-09-01
600302,2024-03-07,306,MODEL_5,49913.48,2024-03-01
600303,2024-04-15,314,MODEL_4,50400.2,2024-04-01
600304,2024-07-04,311,MODEL_7,57149.49,2024-07-01
600305,2025-06-15,319,MODEL_3,36121.96,2025-06-01
600306,2024-06-14,303,MODEL_5,50455.72,2024-06-01
600307,2024-03-09,314,MODEL_8,39096.09,2024-03-01
600308,2024-01-05,317,MODEL_4,40223.83,2024-01-01
600309,2024-12-20,315,MODEL_4,43557.74,2024-12-01
600310,2024-04-03,313,MODEL_7,40713.1,2024-04-01
600311,2024-02-22,317,MODEL_8,53444.42,2024-02-01
600312,2025-07-08,310,MODEL_2,57941.94,2025-07-01
600313,2024-02-29,310,MODEL_7,59134.89,2024-02-01
600314,2025-09-05,309,MODEL_7,37022.88,2025-09-01
600315,2025-06-29,301,MODEL_8,34927.11,2025-06-01
600316,2025-11-20,305,MODEL_4,38808.98,2025-11-01
600317,2024-02-19,316,MODEL_2,39906.15,2024-02-01
600318,2024-05-29,310,MODEL_5,48762.8,2024-05-01
600319,2024-08-22,315,MODEL_8,62157.02,2024-08-01
600320,2025-07-25,303,MODEL_10,43842.24,2025-07-01
600321,2025-01-05,318,MODEL_9,45507.2,2025-01-01
600322,2024-02-26,313,MODEL_8,49534.2,2024-02-01
600323,2024-07-10,310,MODEL_7,65926.65,2024-07-01
600324,2024-09-24,317,MODEL_7,37279.31,2024-09-01
600325,2024-01-20,309,MODEL_2,41828.65,2024-01-01
600326,2024-01-04,314,MODEL_1,24648.64,2024-01-01
600327,2025-08-15,306,MODEL_6,34521.7,2025-08-01
600328,2024-07-25,314,MODEL_5,43612.35,2024-07-01
600329,2025-01-25,319,MODEL_4,45255.39,2025-01-01
600330,2024-06-16,312,MODEL_9,49281.37,2024-06-01
600331,2024-06-02,310,MODEL_9,48223.65,2024-06-01
600332,2024-06-07,312,MODEL_7,41807.64,2024-06-01
600333,2025-05-19,300,MODEL_8,42434.51,2025-05-01
600334,2025-02-19,314,MODEL_2,40443.41,2025-02-01
600335,2025-12-02,306,MODEL_9,43813.66,2025-12-01
600336,2024-05-12,313,MODEL_10,57126.97,2024-05-01
600337,2025-10-23,316,MODEL_8,50058.92,2025-10-01
600338,2025-04-11,312,MODEL_1,26856.98,2025-04-01
600339,2025-01-24,301,MODEL_5,33508.86,2025-01-01
600340,2024-01-01,309,MODEL_1,47407.94,2024-01-01
600341,2024-02-19,304,MODEL_10,43315.79,2024-02-01
600342,2024-09-23,308,MODEL_2,44496.71,2024-09-01
600343,2025-05-26,304,MODEL_4,58039.93,2025-05-01
600344,2025-05-02,303,MODEL_7,39419.76,2025-05-01
600345,2024-02-10,319,MODEL_7,46203.02,2024-02-01
600346,2025-09-16,311,MODEL_5,57959.5,2025-09-01
600347,2025-02-26,313,MODEL_10,41454.4,2025-02-01
600348,2025-11-20,303,MODEL_8,54304.96,2025-11-01
600349,2024-11-22,305,MODEL_7,56713.5,2024-11-01
600350,2024-12-31,312,MODEL_1,51721.64,2024-12-01
600351,2024-07-19,308,MODEL_8,41203.9,2024-07-01
600352,2025-07-08,319,MODEL_7,52753.71,2025-07-01
600353,2024-07-20,309,MODEL_10,51773.5,2024-07-01
600354,2024-01-01,301,MODEL_9,42627.57,2024-01-01
600355,2024-07-02,316,MODEL_3,43790.0,2024-07-01
600356,2025-05-23,304,MODEL_3,43258.44,2025-05-01
600357,2025-08-19,305,MODEL_3,41858.56,2025-08-01
600358,2025-04-18,317,MODEL_3,49736.61,2025-04-01
600359,2024-09-08,318,MODEL_9,34294.84,2024-09-01
600360,2025-07-20,314,MODEL_6,50857.5,2025-07-01
600361,2024-06-26,313,MODEL_1,39389.68,2024-06-01
600362,2024-04-10,316,MODEL_2,49850.23,2024-04-01
600363,2024-04-09,317,MODEL_6,60179.97,2024-04-01
600364,2025-05-14,312,MODEL_3,38871.18,2025-05-01
600365,2024-01-03,303,MODEL_7,27109.98,2024-01-01
600366,2024-11-07,308,MODEL_1,36508.21,2024-11-01
600367,2024-03-31,307,MODEL_2,46965.99,2024-03-01
600368,2025-12-23,313,MODEL_8,48002.2,2025-12-01
600369,2025-08-11,312,MODEL_7,45336.76,2025-08-01
600370,2025-07-23,301,MODEL_10,50276.51,2025-07-01
600371,2024-11-03,305,MODEL_8,50432.16,2024-11-01
600372,2024-02-08,313,MODEL_8,48434.55,2024-02-01
600373,2024-10-15,304,MODEL_7,55790.3,2024-10-01
600374,2024-02-15,319,MODEL_6,52703.25,2024-02-01
600375,2025-07-12,315,MODEL_9,47251.42,2025-07-01
600376,2024-12-29,312,MODEL_9,35705.87,2024-12-01
600377,2025-09-23,301,MODEL_5,46354.66,2025-09-01
600378,2025-02-17,304,MODEL_1,47823.16,2025-02-01
600379,2024-11-01,307,MODEL_2,34015.67,2024-11-01
600380,2025-09-09,300,MODEL_4,37032.94,2025-09-01
600381,2024-10-28,310,MODEL_6,40630.78,2024-10-01
600382,2025-07-17,305,MODEL_9,34772.18,2025-07-01
600383,2024-10-15,308,MODEL_2,47432.08,2024-10-01
600384,2025-09-20,308,MODEL_7,45514.75,2025-09-01
600385,2025-07-23,305,MODEL_3,39409.42,2025-07-01
600386,2024-09-13,304,MODEL_6,53160.45,2024-09-01
600387,2025-01-18,312,MODEL_9,34945.91,2025-01-01
600388,2024-04-23,315,MODEL_9,41617.44,2024-04-01
600389,2024-05-26,303,MODEL_2,45553.05,2024-05-01
600390,2024-08-04,300,MODEL_1,44210.11,2024-08-01
600391,2025-10-23,316,MODEL_3,54901.12,2025-10-01
600392,2025-05-13,310,MODEL_9,49650.1,2025-05-01
600393,2024-05-16,313,MODEL_2,57485.79,2024-05-01
600394,2025-09-10,313,MODEL_10,26272.6,2025-09-01
600395,2024-02-12,303,MODEL_5,41641.23,2024-02-01
600396,2024-01-27,313,MODEL_1,64832.73,2024-01-01
600397,2025-10-07,301,MODEL_9,40808.26,2025-10-01
600398,2025-11-27,303,MODEL_2,53833.92,2025-11-01
600399,2025-05-06,306,MODEL_10,37851.03,2025-05-01
600400,2024-08-11,311,MODEL_3,43108.3,2024-08-01
600401,2025-03-21,302,MODEL_6,24166.73,2025-03-01
600402,2024-02-12,313,MODEL_7,40645.24,2024-02-01
600403,2025-03-09,316,MODEL_4,51055.37,2025-03-01
600404,2024-06-06,315,MODEL_6,40377.82,2024-06-01
600405,2024-05-11,309,MODEL_1,43054.31,2024-05-01
600406,2024-06-05,301,MODEL_2,57177.22,2024-06-01
600407,2025-07-02,310,MODEL_6,61005.38,2025-07-01
600408,2024-04-04,314,MODEL_9,34991.15,2024-04-01
600409,2025-03-25,304,MODEL_9,55244.26,2025-03-01
600410,2025-11-02,306,MODEL_2,54117.91,2025-11-01
600411,2025-09-11,305,MODEL_4,50837.22,2025-09-01
600412,2025-07-30,314,MODEL_7,44347.68,2025-07-01
600413,2025-01-15,304,MODEL_1,44770.02,2025-01-01
600414,2024-10-02,303,MODEL_3,46384.35,2024-10-01
600415,2024-02-22,318,MODEL_3,51615.62,2024-02-01
600416,2025-03-22,310,MODEL_5,52155.15,2025-03-01
600417,2024-11-21,313,MODEL_8,37833.61,2024-11-01
600418,2024-07-16,309,MODEL_8,45687.37,2024-07-01
600419,2024-02-19,319,MODEL_4,25888.02,2024-02-01
600420,2025-09-15,316,MODEL_1,61211.76,2025-09-01
600421,2024-12-19,308,MODEL_1,33697.67,2024-12-01
600422,2025-06-07,310,MODEL_8,49753.61,2025-06-01
600423,2024-04-16,300,MODEL_9,35936.53,2024-04-01
600424,2025-10-23,307,MODEL_3,47390.47,2025-10-01
600425,2024-02-06,312,MODEL_8,57546.06,2024-02-01
600426,2024-10-17,314,MODEL_2,43916.41,2024-10-01
600427,2024-12-03,308,MODEL_5,33014.2,2024-12-01
600428,2025-12-25,316,MODEL_6,46172.91,2025-12-01
600429,2024-03-10,311,MODEL_5,49384.96,2024-03-01
600430,2025-03-16,310,MODEL_7,47956.28,2025-03-01
600431,2025-11-03,304,MODEL_3,59124.95,2025-11-01
600432,2024-05-13,303,MODEL_10,48507.79,2024-05-01
600433,2024-06-22,319,MODEL_9,33913.45,2024-06-01
600434,2025-08-05,310,MODEL_6,52496.84,2025-08-01
600435,2024-08-06,310,MODEL_1,39982.52,2024-08-01
600436,2025-03-31,302,MODEL_6,41402.69,2025-03-01
600437,2025-05-18,310,MODEL_6,36519.46,2025-05-01
600438,2025-10-29,318,MODEL_3,41255.08,2025-10-01
600439,2025-04-09,305,MODEL_3,51609.35,2025-04-01
600440,2024-03-15,314,MODEL_7,43183.48,2024-03-01
600441,2024-03-29,313,MODEL_6,35579.61,2024-03-01
600442,2024-09-08,311,MODEL_2,40533.26,2024-09-01
600443,2025-09-03,317,MODEL_2,60411.37,2025-09-01
600444,2024-01-02,316,MODEL_10,48444.43,2024-01-01
600445,2024-08-10,312,MODEL_8,50047.55,2024-08-01
600446,2024-06-20,310,MODEL_9,54556.51,2024-06-01
600447,2024-04-16,303,MODEL_8,33653.72,2024-04-01
600448,2025-10-03,303,MODEL_7,58875.01,2025-10-01
